1557843346.350:300,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F152D5DF-4962-5D55-BE45-21DAD79CF474,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.349:296,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CE15E77D-001C-5C9C-B378-0D11D6E023DA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.342:292,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,DBD3D663-8AE3-50B7-8195-337C46948DD3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.341:288,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B221FB6-BE2B-57D7-ADF9-61682B27A10B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.334:284,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0BB345FE-3BA2-5186-B1C9-29A2843E213D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.333:280,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,63A30744-AF3A-543F-AA26-F4C87B7A61D5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.326:276,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,07064430-73FE-58B0-BF8D-F0FA882626AA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.325:272,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F0E1B83B-E827-5BC8-B0AF-0B6C5E826E41,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.318:268,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A4D742A0-477B-5C02-89FF-6F1ABDB3842A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.317:264,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EB92F8B6-4790-5307-8808-9888F51CC227,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.310:260,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,279EC0A8-F37D-52AB-AD25-DBF6E94C206C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.309:256,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F51CD422-B0EF-55D6-BB01-40693D61B141,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.303:252,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FA3C9E44-932C-5DF2-B786-EF68F633CD64,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.302:248,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CB26B579-F61D-5432-8FB4-AC2BDE6CA346,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.294:244,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1E3CA8B6-8DC8-5C2D-8B3B-65702C937258,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.293:240,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7E92C6B8-4134-55DB-A308-B03DF28D94A5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.286:236,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4EFAA1F4-1D25-5B69-A292-031B25860820,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.285:232,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,79EC75C6-B6D1-548A-BAC0-61C6324E9DEB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.278:228,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8DC094B8-D221-5DA1-8DA3-6BE09B0C349C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.277:224,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BE8C175D-01F6-5B47-AC83-E0387A4056B9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.270:220,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A48F22A0-6041-5732-A147-FCE430DF1F64,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.269:216,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,05120B4C-C349-5495-8562-230C8966906C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.262:212,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,44313923-43A9-59AD-ADC2-05AEB77358E5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.261:208,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A921678D-5286-5FE7-BEEA-FD2605A92285,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.254:204,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0F07422A-9DD6-585B-B912-33ADB86D8BD3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.253:200,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D0546862-DAD7-523A-81CC-54986BB369B0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.246:196,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,530FD6C6-63CA-527C-922D-EED466D5DE21,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.245:192,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C3E8A872-CB35-5D11-BE27-DBF26ACECADA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.239:188,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C3FCA94C-9E11-5FA3-9109-10E225CCABA4,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.238:184,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BDF660EA-DE10-5E06-9390-1C44EF391DC7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.230:180,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8A10005B-67D3-5CC7-9DF8-CBF46ED49908,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.229:176,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,78EDD172-DD51-5419-96A0-DCA69A353D53,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.222:172,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,28458E49-30ED-5F8E-AFB7-917A566163CD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.221:168,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BCE2FF44-6C45-5C2B-B194-9557FC319208,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.214:164,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E43F346F-FDAF-5A5E-AE1D-A457A70CE34D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.213:160,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9D02D34B-2A21-52DB-B178-69EFBFBAB41F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.206:156,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5E32D08A-C47A-56C6-B135-1B2762B545FD,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.205:152,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E298CA80-A820-55D5-91C4-6B50E093DBE3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.198:148,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A318D73C-0624-5AB3-AF66-B66BF118F73B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.197:144,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0D9419F6-A6B8-5DA5-9FAF-009B6211F883,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.186:140,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,472629EF-9F32-57B6-9398-12EEBC57BBF7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.185:136,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3DF5C76D-62C0-5C07-AA87-447B9FAEBDE1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.178:132,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,84403715-E923-5058-BDD7-65078240B097,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.177:128,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BD81D714-BC1D-5AFF-920A-7D25B10C0EA5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.170:124,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,39E32AC0-2599-5966-ABF0-D3AF00172F51,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.169:120,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,94DD4ACB-9DEC-5317-87E0-29C77B3709AE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.158:116,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,06248242-FE93-5941-8D2C-100124BA0DC7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.157:112,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7E74607C-97CE-514F-8364-CB5E646326D1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.150:108,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E892EC51-04F3-5EAD-81BD-2EFC603628BB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.149:104,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,024861AA-215D-5E09-A512-AEC00DBA9FB0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.142:100,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8BE9CCC6-4C10-52CE-AD76-F9C2CEA8B459,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.141:96,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,57995231-0D73-509D-8578-DC02590CBB09,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.134:92,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7D6D3255-F1D1-5E8A-B852-A4413EEDC476,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.133:88,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AE29892C-52E7-571D-8864-FACB4C73BA2C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.122:84,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FE225788-136E-5E4D-BF10-7F022EE987BC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.121:80,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9E68E953-53CD-50D7-AA5B-6C74E1FE0242,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.114:76,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,29940229-06A3-5C0A-B52F-0C37198AC211,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.113:72,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,9E82E4B6-9489-590C-941D-E9C5952A4D11,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.106:68,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,079503E6-190B-5A21-9766-9BAF7119BE16,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.105:64,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,77FB1B4C-00A5-5FF6-A3B9-8A27F4C2087B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.094:60,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D9C35E45-9DFB-5116-B096-200CF4B8F607,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.093:56,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D556AB40-DD2C-528F-BA5E-C25F144160B9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.083:52,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,CF892F1C-2A56-58E8-8EAA-25C37D6E260D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843346.081:48,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,12E3A61A-1A6F-5F83-A108-008A55494DB8,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843345.818:105,FFAC2128-46A2-5955-95AA-79B2CA6EACED:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,51664C90-214C-56DF-9F75-A33B1A64333E,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557843345.816:43,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FFAC2128-46A2-5955-95AA-79B2CA6EACED,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843345.814:105,93886757-7BB9-52AD-964A-27BFEEC8FD9D:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,CBB6DF2E-EA87-54D9-BD19-4AE133A51B1D,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557843345.807:39,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,93886757-7BB9-52AD-964A-27BFEEC8FD9D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843345.806:35,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7948D96B-6520-58DC-9A7F-EDEDB120AF6D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557843345.795:30,8B1A36BA-796F-5B66-B0BD-9701CF9B899D:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,53D8BD61-F3AB-5150-BACB-8B6806A6FB0A,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557843345.790:1,43908608-877B-5766-9C01-8083D309C5A4:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,05D12C53-1187-59ED-A490-8889B6D6EA9C,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557843345.789:2,E9336082-8934-5110-9BB3-35D9775FDCFB:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,9ECBF033-4197-5E57-8E9D-251496B2B385,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557843345.789:1,E9336082-8934-5110-9BB3-35D9775FDCFB:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,43908608-877B-5766-9C01-8083D309C5A4,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557843345.789:22,378FD52B-2335-5468-A6A3-5B30C8C701AB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E9336082-8934-5110-9BB3-35D9775FDCFB,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557843345.778:18,378FD52B-2335-5468-A6A3-5B30C8C701AB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,74FDCEAD-BA54-5C44-8A83-259FEF4E4BB8,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557843345.777:29,8B1A36BA-796F-5B66-B0BD-9701CF9B899D:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,378FD52B-2335-5468-A6A3-5B30C8C701AB,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557843345.763:24,3009A140-0307-5C23-9E2D-0D024E4B8D8F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8A911848-5385-5CFE-A9C5-AB39CB3811D8,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557843345.763:23,3009A140-0307-5C23-9E2D-0D024E4B8D8F:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F5D0CCD6-2177-5246-A859-D4A5BB3CC9FC,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557843345.762:28,8B1A36BA-796F-5B66-B0BD-9701CF9B899D:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,3009A140-0307-5C23-9E2D-0D024E4B8D8F,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557843345.761:31,860D1391-D03E-5D17-A125-73A5BE520E01:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C653E784-A29D-5430-930F-CEB5313BAD7F,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557843345.750:27,860D1391-D03E-5D17-A125-73A5BE520E01:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B56DF9E2-73C6-5D0C-A4CD-46C404455460,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557843345.749:23,860D1391-D03E-5D17-A125-73A5BE520E01:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A8095781-E456-5967-9AB7-2BDE41D9CCFE,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557843345.733:27,8B1A36BA-796F-5B66-B0BD-9701CF9B899D:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,860D1391-D03E-5D17-A125-73A5BE520E01,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557843345.728:16,EB9FF789-5ABE-57A3-AF9B-55CC6F1F139A:b'sshd: admin [priv]  ':0,CLONE,8B1A36BA-796F-5B66-B0BD-9701CF9B899D,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557843345.727:540,30EB7335-126E-5C66-990A-AC2EE15D20DA:b'/usr/sbin/sshd -D':0,CLONE,EB9FF789-5ABE-57A3-AF9B-55CC6F1F139A,b'sshd: admin [priv]  ':0,ta1-theia-1
1557843345.381:293,30EB7335-126E-5C66-990A-AC2EE15D20DA:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843345.381:292,30EB7335-126E-5C66-990A-AC2EE15D20DA:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843345.381:283,30EB7335-126E-5C66-990A-AC2EE15D20DA:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843345.277:258,30EB7335-126E-5C66-990A-AC2EE15D20DA:b'/usr/sbin/sshd -D':0,CLONE,074DB29C-E442-5F56-9194-4FB92384D65F,b'sshd: [accepted]    ':0,ta1-theia-1
1557843345.118:8712,84053D48-9767-59AE-A797-BAC5E4ED3368:null:null,CLONE,30EB7335-126E-5C66-990A-AC2EE15D20DA,b'/usr/sbin/sshd -D':0,ta1-theia-1
1557843341.626:741369,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843341.626:741368,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843334.913:741333,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843334.913:741332,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843296.625:741288,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843296.625:741287,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843287.624:741243,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843287.624:741242,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843278.623:741193,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843278.623:741192,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843274.881:741157,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843274.881:741156,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557843237.829:741117,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
