1557253849.567:527974048,E8A05B24-831C-32CF-E0F5-8D20D8117394:update-motd-upd,FORK,3DED5817-D1B6-C2C4-7B1C-F586CDE9CE29,update-motd-upd,ta1-trace-2
1557253849.547:527972987,FEB8A3D2-2774-CF61-20D3-2428FC8DBEA1:90-updates-avai,EXECUTE,E8A05B24-831C-32CF-E0F5-8D20D8117394,update-motd-upd,ta1-trace-2
1557253849.547:527972966,67CED593-EE8E-9E0B-6762-13E750E507D6:run-parts,EXECUTE,FEB8A3D2-2774-CF61-20D3-2428FC8DBEA1,90-updates-avai,ta1-trace-2
1557253849.547:527972965,7712F745-5B18-132C-E8A0-3532AC664A55:run-parts,FORK,67CED593-EE8E-9E0B-6762-13E750E507D6,run-parts,ta1-trace-2
1557253849.411:527965699,0FEDC80D-CFD1-1CBE-57B8-21D9EE3F9990:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.403:527965391,13DA03B2-F9F3-5DE7-DD45-C31E95905645:50-landscape-sy,EXECUTE,0FEDC80D-CFD1-1CBE-57B8-21D9EE3F9990,landscape-sysin,ta1-trace-2
1557253849.403:527965376,44D7739E-29A9-DD00-3586-1E07A9A85B9F:50-landscape-sy,FORK,13DA03B2-F9F3-5DE7-DD45-C31E95905645,50-landscape-sy,ta1-trace-2
1557253849.399:527964998,67481FB7-8075-FB72-9E99-E97DD1B420E3:run-parts,EXECUTE,44D7739E-29A9-DD00-3586-1E07A9A85B9F,50-landscape-sy,ta1-trace-2
1557253849.399:527964992,7712F745-5B18-132C-E8A0-3532AC664A55:run-parts,FORK,67481FB7-8075-FB72-9E99-E97DD1B420E3,run-parts,ta1-trace-2
1557253849.395:527964680,53DF0F7C-A4F4-58AC-B197-5D45E68C96CC:env,EXECUTE,7712F745-5B18-132C-E8A0-3532AC664A55,run-parts,ta1-trace-2
1557253849.391:527964656,2CCEB623-0CB8-ACAF-984C-38FDAC291468:sh,EXECUTE,53DF0F7C-A4F4-58AC-B197-5D45E68C96CC,env,ta1-trace-2
1557253849.391:527964651,75A92079-57A5-9731-65E0-9AF37F15174C:sh,FORK,2CCEB623-0CB8-ACAF-984C-38FDAC291468,sh,ta1-trace-2
1557253849.391:527964619,7ACC7A8E-A573-B24F-CE17-A0BB46567DA4:sshd,EXECUTE,75A92079-57A5-9731-65E0-9AF37F15174C,sh,ta1-trace-2
1557253849.391:527964522,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,FORK,7ACC7A8E-A573-B24F-CE17-A0BB46567DA4,sshd,ta1-trace-2
1557253849.391:527964489,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.363:527964100,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.363:527964049,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.363:527964037,CF56550E-01C2-D5A8-2220-C199D951B08C:sshd,CHANGE_PRINCIPAL,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832,sshd,ta1-trace-2
1557253849.363:527964036,AF658FB3-1571-95EF-39DC-BA9C41BD64CC:sshd,CHANGE_PRINCIPAL,CF56550E-01C2-D5A8-2220-C199D951B08C,sshd,ta1-trace-2
1557253849.363:527964035,CF56550E-01C2-D5A8-2220-C199D951B08C:sshd,CHANGE_PRINCIPAL,AF658FB3-1571-95EF-39DC-BA9C41BD64CC,sshd,ta1-trace-2
1557253849.363:527964034,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,CHANGE_PRINCIPAL,CF56550E-01C2-D5A8-2220-C199D951B08C,sshd,ta1-trace-2
1557253849.363:527964032,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.363:527964018,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.363:527963978,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253849.363:527963975,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.351:527963922,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253849.351:527963919,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.247:527963472,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.247:527963440,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253849.247:527963439,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253849.147:527963029,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253849.143:527962773,E3138CE0-FBDC-F38A-B062-89FEFC269053:sshd,EXECUTE,C6C1CA60-2492-95EA-2EDA-92BE3BA6D832,sshd,ta1-trace-2
1557253849.143:527962752,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,E3138CE0-FBDC-F38A-B062-89FEFC269053,sshd,ta1-trace-2
1557253688.993:527602330,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.993:527602256,C8ACEA86-1BCE-47E8-D0D1-4DAC7BC00A02:sshd,CHANGE_PRINCIPAL,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459,sshd,ta1-trace-2
1557253688.993:527602255,C8ACEA86-1BCE-47E8-D0D1-4DAC7BC00A02:sshd,CHANGE_PRINCIPAL,C8ACEA86-1BCE-47E8-D0D1-4DAC7BC00A02,sshd,ta1-trace-2
1557253688.993:527602254,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,CHANGE_PRINCIPAL,C8ACEA86-1BCE-47E8-D0D1-4DAC7BC00A02,sshd,ta1-trace-2
1557253688.989:527602197,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.581:527596919,93EA314F-6F48-4F4B-2762-4D08E2EDC85D:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.581:527596836,322961D7-E94D-6FD3-3444-C355549B6132:sshd,EXECUTE,93EA314F-6F48-4F4B-2762-4D08E2EDC85D,bash,ta1-trace-2
1557253688.581:527596729,78165505-AB54-74E5-7FE9-89C3F5DEC745:sshd,FORK,322961D7-E94D-6FD3-3444-C355549B6132,sshd,ta1-trace-2
1557253688.577:527596683,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596677,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596657,AD97DD0A-A343-87B4-1D23-D21402CC3E40:sshd,CHANGE_PRINCIPAL,78165505-AB54-74E5-7FE9-89C3F5DEC745,sshd,ta1-trace-2
1557253688.577:527596635,DE0C97EB-4AD5-4DB4-4863-F52C77C6C4B0:sshd,CHANGE_PRINCIPAL,AD97DD0A-A343-87B4-1D23-D21402CC3E40,sshd,ta1-trace-2
1557253688.577:527596632,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,FORK,DE0C97EB-4AD5-4DB4-4863-F52C77C6C4B0,sshd,ta1-trace-2
1557253688.577:527596623,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596587,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596584,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596581,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.577:527596505,DFAD541D-CAA3-9885-3836-BE00503BAF67:update-motd-fsc,EXECUTE,126D6622-D143-F0E4-3FA8-24C8688BA71F,cat,ta1-trace-2
1557253688.577:527596503,91F3ECEF-F457-F4B0-D33E-0D6782AFC334:update-motd-fsc,FORK,DFAD541D-CAA3-9885-3836-BE00503BAF67,update-motd-fsc,ta1-trace-2
1557253688.573:527596264,47B4ABA4-FD74-C307-F74A-DE3E4E7ABF6B:98-fsck-at-rebo,EXECUTE,91F3ECEF-F457-F4B0-D33E-0D6782AFC334,update-motd-fsc,ta1-trace-2
1557253688.573:527596242,5A47D987-589F-DB07-F7FB-45EA3ED59AB9:run-parts,EXECUTE,47B4ABA4-FD74-C307-F74A-DE3E4E7ABF6B,98-fsck-at-rebo,ta1-trace-2
1557253688.573:527596241,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434:run-parts,FORK,5A47D987-589F-DB07-F7FB-45EA3ED59AB9,run-parts,ta1-trace-2
1557253688.573:527596192,9B0A6260-604C-5014-4454-6CFF7A2D53CB:update-motd-hwe,EXECUTE,6231C531-7C73-9EBC-60A0-38D09517425D,cat,ta1-trace-2
1557253688.573:527596188,4BD2C778-6E39-89DE-3765-80B33F932121:update-motd-hwe,FORK,9B0A6260-604C-5014-4454-6CFF7A2D53CB,update-motd-hwe,ta1-trace-2
1557253688.553:527594815,35BA1C6F-D6FD-98BE-FB1E-9B09E52E8E8C:95-hwe-eol,EXECUTE,4BD2C778-6E39-89DE-3765-80B33F932121,update-motd-hwe,ta1-trace-2
1557253688.553:527594794,22BD0EC7-E6A0-FDDB-DCD0-B01B36F30FA2:run-parts,EXECUTE,35BA1C6F-D6FD-98BE-FB1E-9B09E52E8E8C,95-hwe-eol,ta1-trace-2
1557253688.553:527594793,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434:run-parts,FORK,22BD0EC7-E6A0-FDDB-DCD0-B01B36F30FA2,run-parts,ta1-trace-2
1557253688.533:527594401,05B02629-5DE2-669E-D9DA-2D8B57302481:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.521:527594159,C6902693-E5F1-0C59-D0DF-AE3A9F8B8EB0:91-release-upgr,EXECUTE,05B02629-5DE2-669E-D9DA-2D8B57302481,lsb_release,ta1-trace-2
1557253688.521:527594150,E5EF786B-1B1F-116F-3C59-A5D827C85836:91-release-upgr,FORK,C6902693-E5F1-0C59-D0DF-AE3A9F8B8EB0,91-release-upgr,ta1-trace-2
1557253688.521:527594142,3B401FB8-1723-EF22-A668-B5A8B6C22489:91-release-upgr,FORK,E5EF786B-1B1F-116F-3C59-A5D827C85836,91-release-upgr,ta1-trace-2
1557253688.521:527594113,4631990A-7288-58AD-1F24-631EBF1F9D41:run-parts,EXECUTE,3B401FB8-1723-EF22-A668-B5A8B6C22489,91-release-upgr,ta1-trace-2
1557253688.521:527594110,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434:run-parts,FORK,4631990A-7288-58AD-1F24-631EBF1F9D41,run-parts,ta1-trace-2
1557253688.521:527594077,1ACD9206-09CA-B641-0DB5-DBA3D844D66F:update-motd-upd,EXECUTE,A403DF60-40F2-2013-58F7-4C570E16D5EC,cat,ta1-trace-2
1557253688.521:527594073,0F1EE936-F961-A310-D9DB-9BF0D6DD1B24:update-motd-upd,FORK,1ACD9206-09CA-B641-0DB5-DBA3D844D66F,update-motd-upd,ta1-trace-2
1557253688.505:527593010,602AC491-0921-A33D-ACED-3B5A1D248545:90-updates-avai,EXECUTE,0F1EE936-F961-A310-D9DB-9BF0D6DD1B24,update-motd-upd,ta1-trace-2
1557253688.505:527592985,2B589D94-E480-1B50-D485-41238A78FFC6:run-parts,EXECUTE,602AC491-0921-A33D-ACED-3B5A1D248545,90-updates-avai,ta1-trace-2
1557253688.505:527592984,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434:run-parts,FORK,2B589D94-E480-1B50-D485-41238A78FFC6,run-parts,ta1-trace-2
1557253688.381:527585816,35422DD1-72E3-387B-0D12-8FE37F2143A0:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.369:527585384,03120622-1614-53C5-7228-FAD342EF0CCC:50-landscape-sy,EXECUTE,35422DD1-72E3-387B-0D12-8FE37F2143A0,landscape-sysin,ta1-trace-2
1557253688.369:527585377,2E440803-49EC-19C1-5A13-5C427A566CB1:50-landscape-sy,FORK,03120622-1614-53C5-7228-FAD342EF0CCC,50-landscape-sy,ta1-trace-2
1557253688.365:527585117,C27C0557-5122-DB8C-05DB-A951A2C25DA7:run-parts,EXECUTE,2E440803-49EC-19C1-5A13-5C427A566CB1,50-landscape-sy,ta1-trace-2
1557253688.365:527585116,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434:run-parts,FORK,C27C0557-5122-DB8C-05DB-A951A2C25DA7,run-parts,ta1-trace-2
1557253688.353:527584714,E0B2693C-A7B1-69CC-F438-7ADEA1BC87DF:env,EXECUTE,9EC3776D-8BA6-B0CA-CA1D-1ED7DEF51434,run-parts,ta1-trace-2
1557253688.353:527584692,DE126AD8-A2BA-24C9-A457-25B4EE74C680:sh,EXECUTE,E0B2693C-A7B1-69CC-F438-7ADEA1BC87DF,env,ta1-trace-2
1557253688.353:527584684,CDCA912B-08B1-6342-0F07-AA97CCADE798:sh,FORK,DE126AD8-A2BA-24C9-A457-25B4EE74C680,sh,ta1-trace-2
1557253688.353:527584633,616D0734-4801-BEC9-E75B-CFFB0DDE59A1:sshd,EXECUTE,CDCA912B-08B1-6342-0F07-AA97CCADE798,sh,ta1-trace-2
1557253688.353:527584595,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,FORK,616D0734-4801-BEC9-E75B-CFFB0DDE59A1,sshd,ta1-trace-2
1557253688.353:527584563,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.329:527584378,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.329:527584327,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.329:527584315,CBBFEF75-F034-CA8F-40EC-C0D6402C4998:sshd,CHANGE_PRINCIPAL,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459,sshd,ta1-trace-2
1557253688.329:527584314,DB3B6FA8-98F3-3088-E3D4-A73EA9FFA500:sshd,CHANGE_PRINCIPAL,CBBFEF75-F034-CA8F-40EC-C0D6402C4998,sshd,ta1-trace-2
1557253688.329:527584313,CBBFEF75-F034-CA8F-40EC-C0D6402C4998:sshd,CHANGE_PRINCIPAL,DB3B6FA8-98F3-3088-E3D4-A73EA9FFA500,sshd,ta1-trace-2
1557253688.329:527584312,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,CHANGE_PRINCIPAL,CBBFEF75-F034-CA8F-40EC-C0D6402C4998,sshd,ta1-trace-2
1557253688.329:527584310,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.329:527584296,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.325:527584256,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253688.325:527584253,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.317:527584224,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,07E87BAE-732D-D58F-383B-111629036544,/etc/shadow,ta1-trace-2
1557253688.317:527584221,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.213:527583802,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.213:527583770,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253688.213:527583769,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,READ,573E5010-1713-BD2C-2998-A48580BDA4D4,/etc/hosts,ta1-trace-2
1557253688.113:527583368,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253688.109:527583103,51D6957D-DFBC-649B-146F-9062970A19ED:sshd,EXECUTE,84CC3ED1-0D15-EECF-85F9-EDA2A64BD459,sshd,ta1-trace-2
1557253688.109:527583082,DEF8FC47-7A9A-FBED-6B2A-08B2189BECCD:sshd,FORK,51D6957D-DFBC-649B-146F-9062970A19ED,sshd,ta1-trace-2
1557253671.409:527542951,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253671.409:527542878,B3702900-449F-552C-795D-FE1B98B28D9C:sshd,CHANGE_PRINCIPAL,C1CF240A-EE23-7FFF-84E4-5061E0440320,sshd,ta1-trace-2
1557253671.409:527542877,B3702900-449F-552C-795D-FE1B98B28D9C:sshd,CHANGE_PRINCIPAL,B3702900-449F-552C-795D-FE1B98B28D9C,sshd,ta1-trace-2
1557253671.409:527542876,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,CHANGE_PRINCIPAL,B3702900-449F-552C-795D-FE1B98B28D9C,sshd,ta1-trace-2
1557253671.405:527542818,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.997:527537957,F3871572-504B-2C1D-6FB5-7546880F2933:bash,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.993:527537871,144090DE-09A1-93D5-4479-05A075BA0E49:sshd,EXECUTE,F3871572-504B-2C1D-6FB5-7546880F2933,bash,ta1-trace-2
1557253670.993:527537732,D1D24CBC-794D-0AF2-1CDD-DE7D7DC06D08:sshd,FORK,144090DE-09A1-93D5-4479-05A075BA0E49,sshd,ta1-trace-2
1557253670.993:527537686,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.993:527537680,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.993:527537659,A19A3CF4-7219-8947-5EF9-CF54D1D142E5:sshd,CHANGE_PRINCIPAL,D1D24CBC-794D-0AF2-1CDD-DE7D7DC06D08,sshd,ta1-trace-2
1557253670.989:527537634,A2F76B0B-7D0E-FA68-DF05-5C5C10BB8E01:sshd,CHANGE_PRINCIPAL,A19A3CF4-7219-8947-5EF9-CF54D1D142E5,sshd,ta1-trace-2
1557253670.989:527537631,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,FORK,A2F76B0B-7D0E-FA68-DF05-5C5C10BB8E01,sshd,ta1-trace-2
1557253670.989:527537622,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.989:527537586,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.989:527537583,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.989:527537580,C1CF240A-EE23-7FFF-84E4-5061E0440320:sshd,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.989:527537504,D0B56E82-C442-D318-BF8B-1D07EF79DB97:update-motd-fsc,EXECUTE,6CF263AE-A54B-A771-9C13-B447A363CE40,cat,ta1-trace-2
1557253670.989:527537502,38EBDA59-2F44-C83F-B0B2-2FEB2A86A4B4:update-motd-fsc,FORK,D0B56E82-C442-D318-BF8B-1D07EF79DB97,update-motd-fsc,ta1-trace-2
1557253670.985:527537287,4AEFA582-3BBE-1DCF-8FBC-69E1EF9635D6:98-fsck-at-rebo,EXECUTE,38EBDA59-2F44-C83F-B0B2-2FEB2A86A4B4,update-motd-fsc,ta1-trace-2
1557253670.985:527537265,B00BB4B7-41B4-DE4E-D20A-E0030A0E4945:run-parts,EXECUTE,4AEFA582-3BBE-1DCF-8FBC-69E1EF9635D6,98-fsck-at-rebo,ta1-trace-2
1557253670.985:527537264,365039F9-541D-F85A-7BC2-83326D631187:run-parts,FORK,B00BB4B7-41B4-DE4E-D20A-E0030A0E4945,run-parts,ta1-trace-2
1557253670.985:527537215,28C1C0E9-5027-FB76-61F7-DD0668BD8BC7:update-motd-hwe,EXECUTE,BA74EC87-D757-0691-FE6C-46F42FEC60C9,cat,ta1-trace-2
1557253670.985:527537213,37163608-4163-2741-37A2-B1CBD687E348:update-motd-hwe,FORK,28C1C0E9-5027-FB76-61F7-DD0668BD8BC7,update-motd-hwe,ta1-trace-2
1557253670.961:527535813,813B9A26-969E-4DBB-86F2-21EA71CA4269:95-hwe-eol,EXECUTE,37163608-4163-2741-37A2-B1CBD687E348,update-motd-hwe,ta1-trace-2
1557253670.961:527535792,0886B5E0-1B60-B758-4805-C7489A61D248:run-parts,EXECUTE,813B9A26-969E-4DBB-86F2-21EA71CA4269,95-hwe-eol,ta1-trace-2
1557253670.961:527535791,365039F9-541D-F85A-7BC2-83326D631187:run-parts,FORK,0886B5E0-1B60-B758-4805-C7489A61D248,run-parts,ta1-trace-2
1557253670.933:527535395,CE0EE8E2-01E3-F6F8-22EC-ACB2E96E96C5:lsb_release,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.925:527535126,72E44FAC-631E-EB52-B5AB-620BEE8170C9:91-release-upgr,EXECUTE,CE0EE8E2-01E3-F6F8-22EC-ACB2E96E96C5,lsb_release,ta1-trace-2
1557253670.925:527535117,B2FE17AE-2F09-6332-48F7-3CE501CD2805:91-release-upgr,FORK,72E44FAC-631E-EB52-B5AB-620BEE8170C9,91-release-upgr,ta1-trace-2
1557253670.921:527535110,BE237487-C14E-FF30-83B4-22CF7FDCF7F4:91-release-upgr,FORK,B2FE17AE-2F09-6332-48F7-3CE501CD2805,91-release-upgr,ta1-trace-2
1557253670.921:527535088,95C64B59-9E4B-A256-9459-5C3E53A93FCE:run-parts,EXECUTE,BE237487-C14E-FF30-83B4-22CF7FDCF7F4,91-release-upgr,ta1-trace-2
1557253670.921:527535087,365039F9-541D-F85A-7BC2-83326D631187:run-parts,FORK,95C64B59-9E4B-A256-9459-5C3E53A93FCE,run-parts,ta1-trace-2
1557253670.921:527535061,E9B31865-741D-C016-6226-61093D29D1C4:update-motd-upd,EXECUTE,F135D13C-B2B2-AB52-0DB7-CC70078FF299,cat,ta1-trace-2
1557253670.921:527535059,FC9B7687-0424-F16E-1136-A3E0FC28E382:update-motd-upd,FORK,E9B31865-741D-C016-6226-61093D29D1C4,update-motd-upd,ta1-trace-2
1557253670.901:527533996,04E22811-8FA8-AE5E-93EF-AA1DC495A731:90-updates-avai,EXECUTE,FC9B7687-0424-F16E-1136-A3E0FC28E382,update-motd-upd,ta1-trace-2
1557253670.901:527533975,962AD0D8-B72F-389F-C6B8-600E3333FA88:run-parts,EXECUTE,04E22811-8FA8-AE5E-93EF-AA1DC495A731,90-updates-avai,ta1-trace-2
1557253670.901:527533974,365039F9-541D-F85A-7BC2-83326D631187:run-parts,FORK,962AD0D8-B72F-389F-C6B8-600E3333FA88,run-parts,ta1-trace-2
1557253670.773:527526629,4BD3618F-B690-AD67-6398-70BDDA6AFE1B:landscape-sysin,MMAP,707BDF6C-CB0F-D4A9-99DA-F81D11CE8B2B,/etc/passwd,ta1-trace-2
1557253670.765:527526316,7687F49E-7C73-7D71-2791-071AD86FE5B4:50-landscape-sy,EXECUTE,4BD3618F-B690-AD67-6398-70BDDA6AFE1B,landscape-sysin,ta1-trace-2
1557253670.765:527526290,E29649BF-0CD5-EB94-59BD-EB9231A70FDB:50-landscape-sy,FORK,7687F49E-7C73-7D71-2791-071AD86FE5B4,50-landscape-sy,ta1-trace-2
1557253670.761:527525973,9ED81A5E-90A4-E59F-87F1-04B8FD49B9BE:run-parts,EXECUTE,E29649BF-0CD5-EB94-59BD-EB9231A70FDB,50-landscape-sy,ta1-trace-2
1557253670.761:527525970,365039F9-541D-F85A-7BC2-83326D631187:run-parts,FORK,9ED81A5E-90A4-E59F-87F1-04B8FD49B9BE,run-parts,ta1-trace-2
1557253670.753:527525711,0014C172-2A00-55D3-B070-1239422AE50F:env,EXECUTE,365039F9-541D-F85A-7BC2-83326D631187,run-parts,ta1-trace-2
1557253670.753:527525688,48E9101F-BB56-0DC2-E1BA-15F42DF82C17:sh,EXECUTE,0014C172-2A00-55D3-B070-1239422AE50F,env,ta1-trace-2
1557253670.753:527525684,85839BBB-F160-3C6C-A6FD-B14371F7425B:sh,FORK,48E9101F-BB56-0DC2-E1BA-15F42DF82C17,sh,ta1-trace-2
