1557278351.717:2,FC344B97-B8CF-507C-A80E-F97ABEA39897:b'-bash':1003,CLONE,9438D8D2-1B5A-5D93-8B32-1EDA1C02A58D,b'-bash':1003,ta1-theia-1
1557278351.717:1,FC344B97-B8CF-507C-A80E-F97ABEA39897:b'-bash':1003,CLONE,58FF0A7B-6CAD-527C-B1EB-DB3E35AAEE75,b'-bash':1003,ta1-theia-1
1557278351.716:8079,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,FC344B97-B8CF-507C-A80E-F97ABEA39897,b'-bash':1003,ta1-theia-1
1557278351.708:2,7C107F0E-D40B-581C-84C8-F61FE443B2A9:b'-bash':1003,CLONE,D92C7327-8DAA-54B1-8D84-466228376868,b'-bash':1003,ta1-theia-1
1557278351.708:1,7C107F0E-D40B-581C-84C8-F61FE443B2A9:b'-bash':1003,CLONE,F4131AEE-F461-50D7-B316-C19D8C522339,b'-bash':1003,ta1-theia-1
1557278351.708:8064,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,7C107F0E-D40B-581C-84C8-F61FE443B2A9,b'-bash':1003,ta1-theia-1
1557278351.705:7980,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,FF1A9AEF-ECA2-5B1F-BFF6-6596F9C240BC,b'-bash':1003,ta1-theia-1
1557278351.668:0,AD68505B-CEA5-51AD-8E5C-E0B824F6FDE0:b'-bash':1003,CLONE,337DE574-CBFA-5913-BFBC-B0B1EB518406,b'-bash':1003,ta1-theia-1
1557278351.668:6943,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,AD68505B-CEA5-51AD-8E5C-E0B824F6FDE0,b'-bash':1003,ta1-theia-1
1557278351.609:2,3F681BF5-7F10-523F-9374-9A078F39BED0:b'-bash':1003,CLONE,091799AF-8B82-5E9B-9449-F2E1215D26F9,b'-bash':1003,ta1-theia-1
1557278351.609:1,3F681BF5-7F10-523F-9374-9A078F39BED0:b'-bash':1003,CLONE,5BFA80FD-EA76-55AC-9F95-734068D2D288,b'-bash':1003,ta1-theia-1
1557278351.609:6932,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,3F681BF5-7F10-523F-9374-9A078F39BED0,b'-bash':1003,ta1-theia-1
1557278351.590:0,D7FF5AD5-A835-5E0C-9684-9C1451AF5937:b'-bash':1003,CLONE,4B3051AC-C11A-5F51-BBDD-1581C34975AF,b'-bash':1003,ta1-theia-1
1557278351.589:6070,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,D7FF5AD5-A835-5E0C-9684-9C1451AF5937,b'-bash':1003,ta1-theia-1
1557278351.574:0,58AD392A-5B08-5520-A662-F46654236583:b'-bash':1003,CLONE,476B0A03-FDD1-5227-9F7B-764C6934D5F0,b'-bash':1003,ta1-theia-1
1557278351.574:6054,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,58AD392A-5B08-5520-A662-F46654236583,b'-bash':1003,ta1-theia-1
1557278351.562:1,08F4294E-67D5-5F45-B253-1F1145879820:b'/bin/sh /usr/bin/lesspipe':1003,CLONE,835A2ED0-61C3-5B22-A05D-5D9C987E0526,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557278351.562:22,D41C2C20-34A3-54AA-BE59-FA239827B40C:b'-bash':1003,CLONE,08F4294E-67D5-5F45-B253-1F1145879820,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557278351.560:18,D41C2C20-34A3-54AA-BE59-FA239827B40C:b'-bash':1003,CLONE,18D6E854-3A0E-51C3-9CF9-B843F1538E23,b'/bin/sh /usr/bin/lesspipe':1003,ta1-theia-1
1557278351.559:0,690A4078-9ECA-567C-B32F-44F3232DFE9B:b'-bash':1003,CLONE,D41C2C20-34A3-54AA-BE59-FA239827B40C,b'-bash':1003,ta1-theia-1
1557278351.558:6050,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,690A4078-9ECA-567C-B32F-44F3232DFE9B,b'-bash':1003,ta1-theia-1
1557278351.484:2,A6C63389-930B-5434-8B1A-9F14690560B0:b'-bash':1003,CLONE,4B07223E-F992-55A9-A843-DEA483F5F272,b'-bash':1003,ta1-theia-1
1557278351.484:1,A6C63389-930B-5434-8B1A-9F14690560B0:b'-bash':1003,CLONE,B95CF651-048D-5249-943F-96B89E267601,b'-bash':1003,ta1-theia-1
1557278351.483:2287,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,A6C63389-930B-5434-8B1A-9F14690560B0,b'-bash':1003,ta1-theia-1
1557278351.481:2,5C813ADF-4050-52CC-8B09-04F93CE2BF35:b'-bash':1003,CLONE,D728C63A-D26B-52AE-9352-615BB73BD0E3,b'-bash':1003,ta1-theia-1
1557278351.481:1,5C813ADF-4050-52CC-8B09-04F93CE2BF35:b'-bash':1003,CLONE,D0E5AD47-52CF-5109-9670-EF7EEA6B8636,b'-bash':1003,ta1-theia-1
1557278351.480:2272,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,5C813ADF-4050-52CC-8B09-04F93CE2BF35,b'-bash':1003,ta1-theia-1
1557278351.464:2,1E923A15-886A-5F02-8889-0674E0AB9A13:b'-bash':1003,CLONE,693DE201-9616-52F0-8379-A880507496FA,b'-bash':1003,ta1-theia-1
1557278351.463:1,1E923A15-886A-5F02-8889-0674E0AB9A13:b'-bash':1003,CLONE,C2D128C4-D967-5FCB-86CD-74A092F5C4A4,b'-bash':1003,ta1-theia-1
1557278351.463:2257,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,1E923A15-886A-5F02-8889-0674E0AB9A13,b'-bash':1003,ta1-theia-1
1557278351.461:2,911A8580-8ED6-52D4-9555-0245BDA24587:b'-bash':1003,CLONE,2CA16427-7AC3-5E51-B716-05A5180FA474,b'-bash':1003,ta1-theia-1
1557278351.461:1,911A8580-8ED6-52D4-9555-0245BDA24587:b'-bash':1003,CLONE,0B3B3344-5200-5D6B-9394-FEF632C823B2,b'-bash':1003,ta1-theia-1
1557278351.460:2242,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,911A8580-8ED6-52D4-9555-0245BDA24587,b'-bash':1003,ta1-theia-1
1557278351.450:2,E2655815-CB4D-58C8-AF1E-C4C8AA98D406:b'-bash':1003,CLONE,9CEA0F1F-6C92-5155-ACFE-0A04A86F5364,b'-bash':1003,ta1-theia-1
1557278351.450:1,E2655815-CB4D-58C8-AF1E-C4C8AA98D406:b'-bash':1003,CLONE,673ACAAC-3079-5ED1-8D6D-3261B5F74C84,b'-bash':1003,ta1-theia-1
1557278351.449:2227,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,E2655815-CB4D-58C8-AF1E-C4C8AA98D406,b'-bash':1003,ta1-theia-1
1557278351.447:2,DF9368FF-0A81-56C0-8DBA-814F8FF6C74C:b'-bash':1003,CLONE,66809059-CE91-5F77-8A2C-99F27FCC1553,b'-bash':1003,ta1-theia-1
1557278351.447:1,DF9368FF-0A81-56C0-8DBA-814F8FF6C74C:b'-bash':1003,CLONE,6B5BA2FE-68C6-5D57-B78D-27F5FBB48C13,b'-bash':1003,ta1-theia-1
1557278351.447:2212,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,DF9368FF-0A81-56C0-8DBA-814F8FF6C74C,b'-bash':1003,ta1-theia-1
1557278351.445:2,4DCAEDD0-9BAB-51F6-87D5-5F9EB7E438CC:b'-bash':1003,CLONE,13CE8052-F711-5548-913F-9C5B96AE9AE1,b'-bash':1003,ta1-theia-1
1557278351.444:1,4DCAEDD0-9BAB-51F6-87D5-5F9EB7E438CC:b'-bash':1003,CLONE,C5000277-F385-58F9-A13C-40166C7E9BD4,b'-bash':1003,ta1-theia-1
1557278351.444:2197,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,4DCAEDD0-9BAB-51F6-87D5-5F9EB7E438CC,b'-bash':1003,ta1-theia-1
1557278351.428:2,6FCD294B-BCBD-5D76-9855-E35B81AF0CE0:b'-bash':1003,CLONE,2F5E110A-A793-5FEC-ABEF-C4C57384CC1B,b'-bash':1003,ta1-theia-1
1557278351.428:1,6FCD294B-BCBD-5D76-9855-E35B81AF0CE0:b'-bash':1003,CLONE,6774952F-3CA7-5134-9460-49D35222CE4A,b'-bash':1003,ta1-theia-1
1557278351.428:2182,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,6FCD294B-BCBD-5D76-9855-E35B81AF0CE0,b'-bash':1003,ta1-theia-1
1557278351.421:2,8883DF41-E7F5-5EE6-889A-8BED2274954C:b'-bash':1003,CLONE,43C5475E-FA9D-532A-884E-0203524E7D1E,b'-bash':1003,ta1-theia-1
1557278351.421:1,8883DF41-E7F5-5EE6-889A-8BED2274954C:b'-bash':1003,CLONE,55FEC35F-2F9E-5BA1-B279-7F9429686D47,b'-bash':1003,ta1-theia-1
1557278351.420:2167,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,8883DF41-E7F5-5EE6-889A-8BED2274954C,b'-bash':1003,ta1-theia-1
1557278351.406:2,EE4E2AC0-7126-5E39-A4CB-A46618BF858B:b'-bash':1003,CLONE,4C8BCC2A-1C70-56D7-99D9-A5DE6592EB70,b'-bash':1003,ta1-theia-1
1557278351.406:1,EE4E2AC0-7126-5E39-A4CB-A46618BF858B:b'-bash':1003,CLONE,FB0AE65A-4B69-5540-A3CB-5F5763328668,b'-bash':1003,ta1-theia-1
1557278351.405:2152,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,EE4E2AC0-7126-5E39-A4CB-A46618BF858B,b'-bash':1003,ta1-theia-1
1557278351.402:2,180B91EB-1B43-5719-ADC9-3A3EF9D2A887:b'-bash':1003,CLONE,8C0FE4CA-B052-5308-BB3A-F364372FCA59,b'-bash':1003,ta1-theia-1
1557278351.402:1,180B91EB-1B43-5719-ADC9-3A3EF9D2A887:b'-bash':1003,CLONE,0F6CB219-1EDB-5250-97CC-910822C479FC,b'-bash':1003,ta1-theia-1
1557278351.402:2137,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,180B91EB-1B43-5719-ADC9-3A3EF9D2A887,b'-bash':1003,ta1-theia-1
1557278351.399:2,AA430077-F3B6-5113-AE7D-62755BBE00F1:b'-bash':1003,CLONE,B36CAB6F-7F79-5AC6-9C28-73C3B002AD4E,b'-bash':1003,ta1-theia-1
1557278351.398:1,AA430077-F3B6-5113-AE7D-62755BBE00F1:b'-bash':1003,CLONE,1795F0D3-0D43-52C7-A980-E65B2B702ECF,b'-bash':1003,ta1-theia-1
1557278351.398:2122,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,AA430077-F3B6-5113-AE7D-62755BBE00F1,b'-bash':1003,ta1-theia-1
1557278351.394:2028,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,68ACEDA6-F724-5279-BD6D-6DA1DCE0A5AC,b'-bash':1003,ta1-theia-1
1557278351.366:0,DE30E17F-9F10-5E5E-87D3-94988C5B7EE6:b'-bash':1003,CLONE,2A736441-F38B-5F28-8086-A3EC2E55F18D,b'-bash':1003,ta1-theia-1
1557278351.365:991,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,DE30E17F-9F10-5E5E-87D3-94988C5B7EE6,b'-bash':1003,ta1-theia-1
1557278351.303:2,1CBAF94C-9912-5295-87C3-076B61787386:b'-bash':1003,CLONE,981A8CFB-6F8E-5123-BD7F-33614FDA08D1,b'-bash':1003,ta1-theia-1
1557278351.303:1,1CBAF94C-9912-5295-87C3-076B61787386:b'-bash':1003,CLONE,3CDC61DE-8BAE-57D7-9188-88BF9164ACF1,b'-bash':1003,ta1-theia-1
1557278351.302:980,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,1CBAF94C-9912-5295-87C3-076B61787386,b'-bash':1003,ta1-theia-1
1557278351.239:0,8A344AD2-36C6-5906-8EDA-8BF5652BCD39:b'-bash':1003,CLONE,F5C1D0E9-87D6-50CE-8C37-5B05F3DDB55A,b'-bash':1003,ta1-theia-1
1557278351.238:118,F29D764B-741E-5F9D-A64D-D1E1614AE092:b'sshd: admin@pts/0   ':1003,CLONE,8A344AD2-36C6-5906-8EDA-8BF5652BCD39,b'-bash':1003,ta1-theia-1
1557278351.226:33,B2FD8DD4-7C0A-5E53-9E47-60D96125B7F9:b'sshd: admin [priv]  ':0,CLONE,F29D764B-741E-5F9D-A64D-D1E1614AE092,b'sshd: admin@pts/0   ':1003,ta1-theia-1
1557278351.192:655,3E6FFB6F-9D64-5767-97C1-D090A4CC7A32:b'/usr/sbin/sshd -D':0,CLONE,B2FD8DD4-7C0A-5E53-9E47-60D96125B7F9,b'sshd: admin [priv]  ':0,ta1-theia-1
1557278351.179:35,FB448FCA-F595-5E8D-8CF7-48FB33844C4A:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,0883F5E0-34E4-529D-9339-B94F3BB210B7,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557278351.176:34,FB448FCA-F595-5E8D-8CF7-48FB33844C4A:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,192AEA38-0C87-5D37-BBCB-96382F01767E,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557278351.168:0,4F6ECD4E-4CD7-5F95-B369-4E86DC224AC7:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557278351.168:43,95D0C501-5C88-54A0-8C46-02BEB960155D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4F6ECD4E-4CD7-5F95-B369-4E86DC224AC7,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557278351.156:40,95D0C501-5C88-54A0-8C46-02BEB960155D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8E1D5910-DF26-5325-96CC-F39C40FAECDD,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557278351.154:36,95D0C501-5C88-54A0-8C46-02BEB960155D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E34685B8-D796-5B09-8187-71A6F4497723,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557278351.142:33,FB448FCA-F595-5E8D-8CF7-48FB33844C4A:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,95D0C501-5C88-54A0-8C46-02BEB960155D,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557278351.140:0,45C779B4-02E6-5CF4-83C3-52FE8575ABC5:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557278351.140:57,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,45C779B4-02E6-5CF4-83C3-52FE8575ABC5,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.128:55,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0E80E5A3-E71A-5D49-B1AC-8C72AAC3DF95,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.116:105,90903E3D-30EE-5A91-9B53-1FEC62B710F9:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,59B4FCDB-167E-59F5-808F-85220EA9D7BC,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557278351.112:51,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,90903E3D-30EE-5A91-9B53-1FEC62B710F9,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.095:105,5FBA72F3-8122-5E81-AFA9-37B96DDFB6F0:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,9B90FA6C-F22A-5921-9EC7-20BF7B06BB85,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557278351.085:47,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5FBA72F3-8122-5E81-AFA9-37B96DDFB6F0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.069:105,C7FECB2B-053D-542D-AFD6-C286C843E255:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,4D51DB50-99C4-5E87-8C5B-F2E5E425E965,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557278351.060:43,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C7FECB2B-053D-542D-AFD6-C286C843E255,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.043:105,FDA1950A-1A5E-5523-B6F1-D21B0F4C2A67:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,8307E603-73A0-5479-9707-91F1A12F0563,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557278351.036:39,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,FDA1950A-1A5E-5523-B6F1-D21B0F4C2A67,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.021:105,C1B2507C-991F-582C-8FE5-4F557B31FB8E:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,50132059-24B7-58AD-935B-16B6A6A8D0AB,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557278351.015:35,97AEEC93-2CA2-5693-B5E5-0A0924B979BB:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C1B2507C-991F-582C-8FE5-4F557B31FB8E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557278351.012:32,FB448FCA-F595-5E8D-8CF7-48FB33844C4A:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,97AEEC93-2CA2-5693-B5E5-0A0924B979BB,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557278350.994:0,18B13F4E-3F4A-5DDA-914B-974A5DF2CFDA:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557278350.994:34,4D99E684-9AD5-5D8C-A184-31F8CA239B7A:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,18B13F4E-3F4A-5DDA-914B-974A5DF2CFDA,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557278350.992:31,FB448FCA-F595-5E8D-8CF7-48FB33844C4A:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,4D99E684-9AD5-5D8C-A184-31F8CA239B7A,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557278350.968:0,A5AD300B-2A20-5D10-9248-957586C55A3D:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557278350.967:447,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A5AD300B-2A20-5D10-9248-957586C55A3D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.965:444,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A551CFD4-BE89-5ABE-BB2D-A6481B9D8005,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.947:105,3DB51947-3F42-58E1-BC4B-A258696B0EC7:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,670AA5CD-DEC1-5933-8ED2-0D30A64A96AA,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557278350.937:440,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3DB51947-3F42-58E1-BC4B-A258696B0EC7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.921:105,3652796B-C2E8-5D88-AB35-9A60AFAAFD28:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,D726BC1B-E4BE-5073-B4DC-93F2BDF9DDB7,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557278350.912:436,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3652796B-C2E8-5D88-AB35-9A60AFAAFD28,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.900:432,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1628119B-0E91-5698-8E57-92C7F8616299,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.896:428,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2CC31AA4-B7C7-5F42-B16B-53FDA5DBCDEE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.883:424,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C56AC16C-5822-5023-AC88-3E432A93823D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.880:420,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2D53B0C6-6984-57CC-BEBC-B1844F86055D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.868:416,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7FF23491-AF31-5B62-9805-51BFA3582A9A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.865:412,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AD4A4BCB-55C5-57DA-BAE6-791CD6D3D893,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.848:408,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,565AF056-CC38-5A66-8330-85682B12B4EC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.844:404,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7489629A-ABEA-5196-8799-DE8478247AA3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.828:400,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2B36BDFB-D42D-5F8C-B519-52A5A6B38F64,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.824:396,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,66500162-EBCE-5DE7-97C4-38E5DEACD6A3,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.812:392,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,1F52016A-2710-52B6-BC7F-293A07011212,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.808:388,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B5B2672C-9BD1-5712-8537-FB1D72C54344,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.796:384,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,87818A90-9FAE-5CF1-B74A-830E225D881B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.792:380,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E905DD5E-4A77-5A27-9E29-7EA7FC8F88BB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.779:376,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3332C8F4-571D-5CF6-B066-A05A72FCBFDF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.776:372,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A090437B-13F3-5CAA-96D6-88B5088CE458,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.763:368,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,10569581-0A4E-5462-9110-17AD190BF1EA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557278350.760:364,3625D334-34F0-59E7-94A7-564FEA8507E8:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F181FE98-6550-57CF-BA13-39078CD3DC21,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
