,host,detection_timestamp,source,Intermediate_process,SYSCALL_2,Target,Count,threat_Score,certainity_Score
594,ta1-trace-2,2019-05-14T15:03:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
595,ta1-trace-2,2019-05-14T15:18:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
596,ta1-trace-2,2019-05-14T15:18:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
597,ta1-trace-2,2019-05-14T15:15:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
598,ta1-trace-2,2019-05-14T15:22:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
599,ta1-trace-2,2019-05-14T15:22:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
600,ta1-trace-2,2019-05-14T15:27:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
601,ta1-trace-2,2019-05-14T15:27:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
602,ta1-trace-2,2019-05-14T15:07:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
603,ta1-trace-2,2019-05-14T15:01:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
604,ta1-trace-2,2019-05-14T15:38:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
605,ta1-trace-2,2019-05-14T15:40:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
606,ta1-trace-2,2019-05-14T15:40:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,11.0,5.0,10.0
607,ta1-trace-2,2019-05-14T15:39:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
608,ta1-trace-2,2019-05-14T15:39:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
609,ta1-trace-2,2019-05-14T16:23:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
610,ta1-trace-2,2019-05-14T16:23:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
611,ta1-trace-2,2019-05-14T16:14:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
612,ta1-trace-2,2019-05-14T16:14:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
613,ta1-trace-2,2019-05-14T15:39:30.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
614,ta1-trace-2,2019-05-14T15:40:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
615,ta1-trace-2,2019-05-14T15:40:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
616,ta1-trace-2,2019-05-14T15:39:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
617,ta1-trace-2,2019-05-14T15:39:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
618,ta1-trace-2,2019-05-14T15:57:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
619,ta1-trace-2,2019-05-14T15:57:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
620,ta1-trace-2,2019-05-14T15:38:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
621,ta1-trace-2,2019-05-14T15:40:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
622,ta1-trace-2,2019-05-14T15:47:51.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
623,ta1-trace-2,2019-05-14T15:48:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
624,ta1-trace-2,2019-05-14T15:34:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
625,ta1-trace-2,2019-05-14T15:34:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
626,ta1-trace-2,2019-05-14T15:40:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
627,ta1-trace-2,2019-05-14T15:40:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
628,ta1-trace-2,2019-05-14T15:41:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
629,ta1-trace-2,2019-05-14T15:41:43.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
630,ta1-trace-2,2019-05-14T15:40:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
631,ta1-trace-2,2019-05-14T15:40:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
632,ta1-trace-2,2019-05-14T15:38:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
633,ta1-trace-2,2019-05-14T15:39:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
634,ta1-trace-2,2019-05-14T15:49:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
635,ta1-trace-2,2019-05-14T15:49:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
636,ta1-trace-2,2019-05-14T15:40:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
637,ta1-trace-2,2019-05-14T15:40:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
638,ta1-trace-2,2019-05-14T15:39:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
639,ta1-trace-2,2019-05-14T15:39:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
640,ta1-trace-2,2019-05-14T16:07:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
641,ta1-trace-2,2019-05-14T16:07:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
642,ta1-trace-2,2019-05-14T16:19:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
643,ta1-trace-2,2019-05-14T16:19:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
644,ta1-trace-2,2019-05-14T15:40:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
645,ta1-trace-2,2019-05-14T15:40:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
646,ta1-trace-2,2019-05-14T15:40:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
647,ta1-trace-2,2019-05-14T15:38:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
648,ta1-trace-2,2019-05-14T15:35:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
649,ta1-trace-2,2019-05-14T15:48:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
650,ta1-trace-2,2019-05-14T15:48:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
651,ta1-trace-2,2019-05-14T15:48:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
652,ta1-trace-2,2019-05-14T15:38:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
653,ta1-trace-2,2019-05-14T16:18:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
654,ta1-trace-2,2019-05-14T16:18:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
655,ta1-trace-2,2019-05-14T16:18:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,5.0,5.0,10.0
656,ta1-trace-2,2019-05-14T16:18:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
657,ta1-trace-2,2019-05-14T15:54:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
658,ta1-trace-2,2019-05-14T15:54:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
659,ta1-trace-2,2019-05-14T16:03:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
660,ta1-trace-2,2019-05-14T16:03:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
661,ta1-trace-2,2019-05-14T15:40:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
662,ta1-trace-2,2019-05-14T15:40:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
663,ta1-trace-2,2019-05-14T15:52:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
664,ta1-trace-2,2019-05-14T15:52:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
665,ta1-trace-2,2019-05-14T15:40:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
666,ta1-trace-2,2019-05-14T15:40:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
667,ta1-trace-2,2019-05-14T16:19:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
668,ta1-trace-2,2019-05-14T16:19:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
669,ta1-trace-2,2019-05-14T16:19:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
670,ta1-trace-2,2019-05-14T15:38:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
671,ta1-trace-2,2019-05-14T15:49:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
672,ta1-trace-2,2019-05-14T15:49:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
673,ta1-trace-2,2019-05-14T15:39:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
674,ta1-trace-2,2019-05-14T15:51:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
675,ta1-trace-2,2019-05-14T16:20:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
676,ta1-trace-2,2019-05-14T16:20:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
677,ta1-trace-2,2019-05-14T16:10:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
678,ta1-trace-2,2019-05-14T16:10:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
679,ta1-trace-2,2019-05-14T16:10:27.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
680,ta1-trace-2,2019-05-14T15:39:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
681,ta1-trace-2,2019-05-14T15:39:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
682,ta1-trace-2,2019-05-14T15:39:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
683,ta1-trace-2,2019-05-14T15:42:31.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
684,ta1-trace-2,2019-05-14T15:43:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
685,ta1-trace-2,2019-05-14T15:58:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
686,ta1-trace-2,2019-05-14T15:58:48.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
687,ta1-trace-2,2019-05-14T15:37:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
688,ta1-trace-2,2019-05-14T16:16:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
689,ta1-trace-2,2019-05-14T16:16:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
690,ta1-trace-2,2019-05-14T15:44:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
691,ta1-trace-2,2019-05-14T15:44:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
692,ta1-trace-2,2019-05-14T15:44:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
693,ta1-trace-2,2019-05-14T15:34:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
694,ta1-trace-2,2019-05-14T15:34:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
695,ta1-trace-2,2019-05-14T15:34:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
696,ta1-trace-2,2019-05-14T15:40:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
697,ta1-trace-2,2019-05-14T15:40:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
698,ta1-trace-2,2019-05-14T15:47:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
699,ta1-trace-2,2019-05-14T15:47:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
700,ta1-trace-2,2019-05-14T15:38:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
701,ta1-trace-2,2019-05-14T16:56:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
702,ta1-trace-2,2019-05-14T16:56:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
703,ta1-trace-2,2019-05-14T16:57:32.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
704,ta1-trace-2,2019-05-14T16:57:22.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
705,ta1-trace-2,2019-05-14T16:57:47.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
706,ta1-trace-2,2019-05-14T16:57:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
707,ta1-trace-2,2019-05-14T16:27:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
708,ta1-trace-2,2019-05-14T16:57:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
709,ta1-trace-2,2019-05-14T16:59:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
710,ta1-trace-2,2019-05-14T16:59:29.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
711,ta1-trace-2,2019-05-14T16:44:11.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
712,ta1-trace-2,2019-05-14T16:59:45.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
713,ta1-trace-2,2019-05-14T16:59:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
714,ta1-trace-2,2019-05-14T16:55:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
715,ta1-trace-2,2019-05-14T16:55:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
716,ta1-trace-2,2019-05-14T16:51:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
717,ta1-trace-2,2019-05-14T16:48:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
718,ta1-trace-2,2019-05-14T16:56:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
719,ta1-trace-2,2019-05-14T16:56:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
720,ta1-trace-2,2019-05-14T17:07:05.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
721,ta1-trace-2,2019-05-14T17:06:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
722,ta1-trace-2,2019-05-14T16:24:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
723,ta1-trace-2,2019-05-14T17:00:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
724,ta1-trace-2,2019-05-14T17:00:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
725,ta1-trace-2,2019-05-14T16:40:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
726,ta1-trace-2,2019-05-14T16:40:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
727,ta1-trace-2,2019-05-14T17:12:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
728,ta1-trace-2,2019-05-14T16:57:37.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
729,ta1-trace-2,2019-05-14T16:57:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
730,ta1-trace-2,2019-05-14T16:34:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
731,ta1-trace-2,2019-05-14T16:28:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
732,ta1-trace-2,2019-05-14T16:31:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,6.0,5.0,10.0
733,ta1-trace-2,2019-05-14T16:26:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
734,ta1-trace-2,2019-05-14T16:56:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
735,ta1-trace-2,2019-05-14T16:56:13.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
736,ta1-trace-2,2019-05-14T16:59:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
737,ta1-trace-2,2019-05-14T16:59:52.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
738,ta1-trace-2,2019-05-14T16:55:50.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
739,ta1-trace-2,2019-05-14T17:00:04.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
740,ta1-trace-2,2019-05-14T16:59:59.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
741,ta1-trace-2,2019-05-14T16:24:26.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
742,ta1-trace-2,2019-05-14T16:55:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
743,ta1-trace-2,2019-05-14T16:55:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
744,ta1-trace-2,2019-05-14T16:34:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
745,ta1-trace-2,2019-05-14T17:13:01.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
746,ta1-trace-2,2019-05-14T16:57:03.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
747,ta1-trace-2,2019-05-14T16:56:46.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
748,ta1-trace-2,2019-05-14T16:37:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
749,ta1-trace-2,2019-05-14T16:26:16.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
750,ta1-trace-2,2019-05-14T16:26:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
751,ta1-trace-2,2019-05-14T16:53:17.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
752,ta1-trace-2,2019-05-14T16:53:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,1.0,5.0,10.0
753,ta1-trace-2,2019-05-14T17:13:02.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
754,ta1-trace-2,2019-05-14T16:56:24.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
755,ta1-trace-2,2019-05-14T16:56:25.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
756,ta1-trace-2,2019-05-14T16:36:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
757,ta1-trace-2,2019-05-14T17:01:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
758,ta1-trace-2,2019-05-14T17:01:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
759,ta1-trace-2,2019-05-14T16:56:39.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
760,ta1-trace-2,2019-05-14T16:56:42.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
761,ta1-trace-2,2019-05-14T17:00:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
762,ta1-trace-2,2019-05-14T17:01:00.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
763,ta1-trace-2,2019-05-14T17:00:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
764,ta1-trace-2,2019-05-14T17:03:14.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
765,ta1-trace-2,2019-05-14T17:02:44.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
766,ta1-trace-2,2019-05-14T17:00:49.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
767,ta1-trace-2,2019-05-14T16:57:08.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
768,ta1-trace-2,2019-05-14T16:57:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
769,ta1-trace-2,2019-05-14T17:08:53.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
770,ta1-trace-2,2019-05-14T16:27:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
771,ta1-trace-2,2019-05-14T17:11:10.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
772,ta1-trace-2,2019-05-14T17:11:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
773,ta1-trace-2,2019-05-14T16:57:38.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
774,ta1-trace-2,2019-05-14T16:31:54.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
775,ta1-trace-2,2019-05-14T16:56:33.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
776,ta1-trace-2,2019-05-14T16:56:34.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
777,ta1-trace-2,2019-05-14T17:00:06.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
778,ta1-trace-2,2019-05-14T17:00:07.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
779,ta1-trace-2,2019-05-14T16:59:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
780,ta1-trace-2,2019-05-14T16:30:12.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
781,ta1-trace-2,2019-05-14T16:57:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
782,ta1-trace-2,2019-05-14T17:03:18.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
783,ta1-trace-2,2019-05-14T17:03:19.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
784,ta1-trace-2,2019-05-14T17:01:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
785,ta1-trace-2,2019-05-14T17:24:58.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,7.0,5.0,10.0
786,ta1-trace-2,2019-05-14T17:33:09.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
787,ta1-trace-2,2019-05-14T17:33:28.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
788,ta1-trace-2,2019-05-14T17:43:35.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
789,ta1-trace-2,2019-05-14T17:43:36.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
790,ta1-trace-2,2019-05-14T17:39:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
791,ta1-trace-2,2019-05-14T17:39:20.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
792,ta1-trace-2,2019-05-14T17:31:56.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
793,ta1-trace-2,2019-05-14T17:31:55.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
794,ta1-trace-2,2019-05-14T17:32:40.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
795,ta1-trace-2,2019-05-14T17:32:41.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
796,ta1-trace-2,2019-05-14T17:34:21.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
797,ta1-trace-2,2019-05-14T17:34:15.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,4.0,5.0,10.0
798,ta1-trace-2,2019-05-14T17:24:23.000000000-04:00,sshd,,CHANGE_PRINCIPAL,sshd,3.0,5.0,10.0
