1557635958.735:48,1AD8D2DD-9A30-524E-AC9B-E917765F3AA7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,04DCCDA2-009A-51F5-9827-BFA03F65388E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557635958.727:105,A1EA9B1B-C26D-5418-9EF4-91C5A0BE09A0:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,36C7C78B-8BE3-54D2-A119-31E296B41A49,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557635958.723:43,1AD8D2DD-9A30-524E-AC9B-E917765F3AA7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A1EA9B1B-C26D-5418-9EF4-91C5A0BE09A0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557635958.712:105,709380BB-CF45-5F2A-B5C8-24D0FF66512B:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,E74DF727-5E4A-5877-8859-3B7556ECD92C,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557635958.708:39,1AD8D2DD-9A30-524E-AC9B-E917765F3AA7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,709380BB-CF45-5F2A-B5C8-24D0FF66512B,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557635958.706:35,1AD8D2DD-9A30-524E-AC9B-E917765F3AA7:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,67593C2E-4FEA-5723-A406-D9CCD9E56236,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557635958.697:30,3BC0D21F-96E7-5A8D-87FE-045168B087FE:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,1AD8D2DD-9A30-524E-AC9B-E917765F3AA7,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557635958.651:4,1FF81A0F-648F-5589-BD48-EA4AD8D15360:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557635958.644:5035,70298280-1C4C-5FA5-B570-66A8A2308612:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,1FF81A0F-648F-5589-BD48-EA4AD8D15360,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557635958.487:1903,70298280-1C4C-5FA5-B570-66A8A2308612:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,690323FC-86F0-54A1-B9C3-15ADA26FA378,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557635958.467:16,EDCFC69C-09B5-57C9-979D-B19C9B7D1D86:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,88CF938E-3D2A-51F3-9EA7-C133F5AFE572,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557635958.466:1732,70298280-1C4C-5FA5-B570-66A8A2308612:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,EDCFC69C-09B5-57C9-979D-B19C9B7D1D86,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557635958.459:16,797EBA91-314C-56D3-9AF4-051480943D2C:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,AFC26A05-BBDB-518D-B477-D6234959F04D,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557635958.458:1707,70298280-1C4C-5FA5-B570-66A8A2308612:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,797EBA91-314C-56D3-9AF4-051480943D2C,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557635958.299:29,8D303A2B-D1FD-5BDD-88DB-FE1B4947CF87:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,70298280-1C4C-5FA5-B570-66A8A2308612,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.297:27,8D303A2B-D1FD-5BDD-88DB-FE1B4947CF87:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A0EEF099-8DD4-5709-9780-5C5BD4105B66,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.288:1,2C06ED0C-FDC3-541D-BCE5-58D11B5ED9DF:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,AB19F342-79CD-5F5F-9B2E-4A6A52A6BF82,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.286:2,0C0B27C9-4FA3-5E2C-86BC-639F804BB649:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,54C737C1-BB02-5103-A686-69B65AE31EC3,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.286:1,0C0B27C9-4FA3-5E2C-86BC-639F804BB649:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,2C06ED0C-FDC3-541D-BCE5-58D11B5ED9DF,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.285:22,8D303A2B-D1FD-5BDD-88DB-FE1B4947CF87:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0C0B27C9-4FA3-5E2C-86BC-639F804BB649,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.275:18,8D303A2B-D1FD-5BDD-88DB-FE1B4947CF87:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,6DEE8877-462A-5F70-B35C-4CABDF93AC42,b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,ta1-theia-1
1557635958.272:29,3BC0D21F-96E7-5A8D-87FE-045168B087FE:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8D303A2B-D1FD-5BDD-88DB-FE1B4947CF87,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557635958.256:24,8C986A13-D3FE-5CC4-9125-9CCFDEB9B072:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5E4FF116-8A0B-51D0-BE32-A40FCB488750,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557635958.256:23,8C986A13-D3FE-5CC4-9125-9CCFDEB9B072:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E51F856F-96DA-531C-9B80-0764C71F63F9,b'/bin/sh /etc/update-motd.d/10-help-text':0,ta1-theia-1
1557635958.253:28,3BC0D21F-96E7-5A8D-87FE-045168B087FE:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,8C986A13-D3FE-5CC4-9125-9CCFDEB9B072,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557635958.245:31,C18E8366-E02C-50D4-AB21-8283BC8BB175:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3E1741CA-1979-587B-A48A-3B575ADA38D2,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557635958.234:27,C18E8366-E02C-50D4-AB21-8283BC8BB175:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0585C621-D694-5D9B-914A-7A41CBE5F97C,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557635958.231:23,C18E8366-E02C-50D4-AB21-8283BC8BB175:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,37628CAC-5F71-5878-964E-ACEB1CF900DD,b'/bin/sh /etc/update-motd.d/00-header':0,ta1-theia-1
1557635958.219:27,3BC0D21F-96E7-5A8D-87FE-045168B087FE:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,C18E8366-E02C-50D4-AB21-8283BC8BB175,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557635958.215:16,7FEE0847-7167-52B1-BD13-1D706E3C8D1E:b'sshd: admin [priv]  ':0,CLONE,3BC0D21F-96E7-5A8D-87FE-045168B087FE,b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,ta1-theia-1
1557635958.211:554,9601C9A6-9DB0-52E0-9916-B8BB8315B472:b'/usr/sbin/sshd -D':0,CLONE,7FEE0847-7167-52B1-BD13-1D706E3C8D1E,b'sshd: admin [priv]  ':0,ta1-theia-1
1557635957.932:309,9601C9A6-9DB0-52E0-9916-B8BB8315B472:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635957.932:308,9601C9A6-9DB0-52E0-9916-B8BB8315B472:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635957.931:299,9601C9A6-9DB0-52E0-9916-B8BB8315B472:b'/usr/sbin/sshd -D':0,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635957.883:274,9601C9A6-9DB0-52E0-9916-B8BB8315B472:b'/usr/sbin/sshd -D':0,CLONE,881E1255-8262-5846-8BA3-C91AD68556F5,b'sshd: [accepted]    ':0,ta1-theia-1
1557635956.880:3434,84053D48-9767-59AE-A797-BAC5E4ED3368:null:null,CLONE,9601C9A6-9DB0-52E0-9916-B8BB8315B472,b'/usr/sbin/sshd -D':0,ta1-theia-1
1557635952.518:236999,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635952.518:236998,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635944.962:236963,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635944.962:236962,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635924.734:7024,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635924.734:7023,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635924.733:7019,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635910.866:7012,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635910.866:7011,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635910.866:7007,94E4DFBD-838C-514F-903B-19CAECEF6F62:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635860.515:236928,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635860.515:236927,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635854.914:236876,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635854.914:236875,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635832.517:236851,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635832.517:236850,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635824.898:236809,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635824.898:236808,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635812.958:236784,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635812.958:236783,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635777.516:236743,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635777.516:236742,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635769.515:236702,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635769.515:236701,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635764.866:236660,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635764.865:236659,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635752.996:236635,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635752.996:236634,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635738.514:236594,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635738.514:236593,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635734.914:236557,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635734.913:236556,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635708.514:236532,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635708.514:236531,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635704.962:236496,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635704.962:236495,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635693.092:236466,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635693.092:236465,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635678.509:236425,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635678.509:236424,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635674.882:236389,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635674.882:236388,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635661.513:236359,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635661.513:236358,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635652.511:236318,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635652.511:236317,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635645.095:236282,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635645.095:236281,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635640.477:236247,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635640.477:236246,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635618.508:236206,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635618.508:236205,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635614.914:236169,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635614.914:236168,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635588.508:236144,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635588.508:236143,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635584.898:236107,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635584.898:236106,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635558.509:236082,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635558.509:236081,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635554.946:236046,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635554.946:236045,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635528.509:236016,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635528.509:236015,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635524.866:235979,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635524.866:235978,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635512.323:235949,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635512.323:235948,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635498.505:235908,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635498.505:235907,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635494.914:235872,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635494.914:235871,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635473.508:235837,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635473.508:235836,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635464.961:235795,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635464.961:235794,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635434.941:235770,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635434.941:235769,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635421.504:235729,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635421.504:235728,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635412.503:235684,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635412.503:235683,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635404.930:235648,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635404.930:235647,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635394.252:55150,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,842AF8F6-1EE9-57DE-BCC6-8D3F28E922C1,b'xscreensaver -no-splash':1003,ta1-theia-1
1557635394.207:139,4467D68A-ED87-552E-9EE0-19298ABFF798:b'/usr/bin/python /usr/share/apport/apport 122923 11 0':1003,CLONE,27DB5662-34AA-54FD-91DD-116DDCE8D64D,b'/usr/bin/gdbus call -e -d org.gnome.SessionManager -o /org/gnome/SessionManager -m org.gnome.SessionManager.IsSessionRunning':1003,ta1-theia-1
1557635394.201:1214,A0C2E472-8182-5767-8FA7-DDE5F3C2BBFB:b'/usr/bin/python /usr/share/apport/apport 122923 11 0':0,CLONE,4467D68A-ED87-552E-9EE0-19298ABFF798,b'/usr/bin/python /usr/share/apport/apport 122923 11 0':1003,ta1-theia-1
1557635394.127:55125,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,21D706C8-62C7-5353-9261-1B9A4102EC1B,b'xscreensaver -no-splash':1003,ta1-theia-1
1557635394.107:139,B664DED5-78D6-59C8-A932-56B89ACC27EE:b'/usr/bin/python /usr/share/apport/apport 122918 11 0':1003,CLONE,43283431-C9A5-5DBD-B6FA-EA6F318FA59B,b'/usr/bin/gdbus call -e -d org.gnome.SessionManager -o /org/gnome/SessionManager -m org.gnome.SessionManager.IsSessionRunning':1003,ta1-theia-1
1557635394.101:1214,885CD7D2-E779-5245-AD9D-59B887799A5A:b'/usr/bin/python /usr/share/apport/apport 122918 11 0':0,CLONE,B664DED5-78D6-59C8-A932-56B89ACC27EE,b'/usr/bin/python /usr/share/apport/apport 122918 11 0':1003,ta1-theia-1
1557635394.039:55116,D2254D75-B9E0-55BB-A06C-FF862E97E769:null:null,CLONE,6099505B-07CB-553E-8D39-17B811C4DB19,b'xscreensaver -no-splash':1003,ta1-theia-1
1557635383.807:235600,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635383.807:235599,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635369.096:235559,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635369.096:235558,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
1557635358.040:235508,CC7C9A7F-4BD4-5E0F-88B4-3EA111554703:null:null,READ,0100D00F-0B00-5800-0000-0000678E005A,/etc/hosts:0,ta1-theia-1
