1557325848.151:2,92DA4CF1-23AD-5E0D-8DDE-ECB24CD2AD16:b'-bash':1003,CLONE,8091C5B9-F2A8-5ECE-9376-D09550A57BE6,b'-bash':1003,ta1-theia-1
1557325848.151:1,92DA4CF1-23AD-5E0D-8DDE-ECB24CD2AD16:b'-bash':1003,CLONE,CE79641A-C6D2-59CC-B658-7B45AF48569F,b'-bash':1003,ta1-theia-1
1557325848.151:2243,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,92DA4CF1-23AD-5E0D-8DDE-ECB24CD2AD16,b'-bash':1003,ta1-theia-1
1557325848.148:92,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EFA34490-DC11-52D0-A4C6-938A17F0C2BB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.138:88,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5B7F7C24-3228-5E5D-8932-2692312DC397,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.137:2,5B8D0E3D-785C-57B4-9E3D-9B3EA309ED31:b'-bash':1003,CLONE,413C5008-95CD-54C2-9B08-A541C9B41082,b'-bash':1003,ta1-theia-1
1557325848.137:1,5B8D0E3D-785C-57B4-9E3D-9B3EA309ED31:b'-bash':1003,CLONE,BF6CDCFE-5ADD-5E0B-A009-45609CDE3730,b'-bash':1003,ta1-theia-1
1557325848.136:2228,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,5B8D0E3D-785C-57B4-9E3D-9B3EA309ED31,b'-bash':1003,ta1-theia-1
1557325848.134:84,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3C147D53-4525-5B3B-A4C6-F25D16F36EBA,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.133:80,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0F24F5E9-5BDD-54B5-AB8B-A932C6ED64F6,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.125:2,117EBEFA-A708-5F5B-B2FB-5582F8FFCA1C:b'-bash':1003,CLONE,49A19DC6-0942-570B-AFFA-86B36110E69C,b'-bash':1003,ta1-theia-1
1557325848.125:1,117EBEFA-A708-5F5B-B2FB-5582F8FFCA1C:b'-bash':1003,CLONE,851DCD6D-8331-5CB6-B128-C20E0813407F,b'-bash':1003,ta1-theia-1
1557325848.125:2213,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,117EBEFA-A708-5F5B-B2FB-5582F8FFCA1C,b'-bash':1003,ta1-theia-1
1557325848.122:2,3E122EDC-4C63-555E-8EF4-07CB03952A28:b'-bash':1003,CLONE,42888B0E-CDC7-5966-B465-5C30BE967420,b'-bash':1003,ta1-theia-1
1557325848.122:1,3E122EDC-4C63-555E-8EF4-07CB03952A28:b'-bash':1003,CLONE,FC6F4A4D-2988-5BB7-B609-A93B6E4761B9,b'-bash':1003,ta1-theia-1
1557325848.121:2198,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,3E122EDC-4C63-555E-8EF4-07CB03952A28,b'-bash':1003,ta1-theia-1
1557325848.119:76,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A32371B5-3C43-5868-B0C1-0EA383908C5D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.118:72,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,873C58D1-CEED-5C60-BA30-9F64B430EBCB,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.117:2,466FC4A0-F35F-5A7F-AD07-1479D81D10F7:b'-bash':1003,CLONE,44CAB493-556A-5ED3-A365-D0B8E24FD81E,b'-bash':1003,ta1-theia-1
1557325848.117:1,466FC4A0-F35F-5A7F-AD07-1479D81D10F7:b'-bash':1003,CLONE,447139BD-4DCA-5785-B8E3-243316D85193,b'-bash':1003,ta1-theia-1
1557325848.116:2183,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,466FC4A0-F35F-5A7F-AD07-1479D81D10F7,b'-bash':1003,ta1-theia-1
1557325848.110:68,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,19EE6BE3-2D20-5C3B-ACAE-3653B29576EF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.108:64,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4093E87C-26BD-5F4A-B818-F1AE8C74A59D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.097:2,E2C8D3A8-024E-5DBE-87CF-9BB4545E6780:b'-bash':1003,CLONE,380DD913-B991-53D9-9B84-4FA5CA0EB371,b'-bash':1003,ta1-theia-1
1557325848.097:1,E2C8D3A8-024E-5DBE-87CF-9BB4545E6780:b'-bash':1003,CLONE,C78D6262-5613-56CE-9D1F-4B0C30728F83,b'-bash':1003,ta1-theia-1
1557325848.097:2168,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,E2C8D3A8-024E-5DBE-87CF-9BB4545E6780,b'-bash':1003,ta1-theia-1
1557325848.093:2,01DCFC8D-E98D-55F5-B644-F25C77B4E208:b'-bash':1003,CLONE,CAD907E5-664A-528C-9320-D5826AC5311F,b'-bash':1003,ta1-theia-1
1557325848.093:1,01DCFC8D-E98D-55F5-B644-F25C77B4E208:b'-bash':1003,CLONE,7AE961A4-4DCE-5E40-BEC3-FE259D18CFE7,b'-bash':1003,ta1-theia-1
1557325848.093:2153,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,01DCFC8D-E98D-55F5-B644-F25C77B4E208,b'-bash':1003,ta1-theia-1
1557325848.091:60,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,ED087515-3592-5F7D-8E58-DE622263E013,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.090:56,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,E8487257-9F73-5DF4-BD6C-CD8C9D8642CF,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.088:52,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C0856C51-1CEB-515A-9D2E-E4BC0517A948,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325848.045:2,D29F7321-014E-5D8D-A994-C86ACFBDE4E9:b'-bash':1003,CLONE,6BF6FEF3-6507-5B79-9F43-9F08A475068B,b'-bash':1003,ta1-theia-1
1557325848.045:1,D29F7321-014E-5D8D-A994-C86ACFBDE4E9:b'-bash':1003,CLONE,952AC4AD-8A4B-5650-A3C3-11E8234823A5,b'-bash':1003,ta1-theia-1
1557325848.044:2138,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,D29F7321-014E-5D8D-A994-C86ACFBDE4E9,b'-bash':1003,ta1-theia-1
1557325848.042:2,D2596D89-FC6C-5E14-8E88-7CA24B0EEEDB:b'-bash':1003,CLONE,565D2411-B2CB-5681-9442-37132B63B7EB,b'-bash':1003,ta1-theia-1
1557325848.042:1,D2596D89-FC6C-5E14-8E88-7CA24B0EEEDB:b'-bash':1003,CLONE,C8B9A6F7-DF82-5994-BA3B-BFA2A5E7AD1E,b'-bash':1003,ta1-theia-1
1557325848.042:2123,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,D2596D89-FC6C-5E14-8E88-7CA24B0EEEDB,b'-bash':1003,ta1-theia-1
1557325848.038:2029,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,FEBD5638-9DF9-5EFA-9597-F008A2DF5752,b'-bash':1003,ta1-theia-1
1557325848.005:0,33E81708-5F2D-5407-B2B8-B64D3540D86C:b'-bash':1003,CLONE,04925935-AB22-5C72-8596-D611D5020641,b'-bash':1003,ta1-theia-1
1557325848.005:992,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,33E81708-5F2D-5407-B2B8-B64D3540D86C,b'-bash':1003,ta1-theia-1
1557325847.993:48,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5D05742D-F06B-5108-AFA5-F24D9F872212,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325847.986:105,A3BC7345-BC3A-5A71-B2DD-814F171DA627:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,3B90CE0C-811B-5003-B555-9AA05EDAF99F,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557325847.980:43,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A3BC7345-BC3A-5A71-B2DD-814F171DA627,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325847.964:105,71D06921-FA45-5668-908E-1A79C3E6A505:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,39391B37-A5A5-5104-9CB4-B3E4C8D50C25,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557325847.961:39,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,71D06921-FA45-5668-908E-1A79C3E6A505,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325847.954:35,B124803A-300D-585C-9DB9-4F46B8949C2D:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3F67E447-DF84-5DE3-A65A-BAABEC329F3E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325847.953:30,58812E18-3D64-5378-90E8-8A31CD2218B5:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,B124803A-300D-585C-9DB9-4F46B8949C2D,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325847.919:2,7AD53AE0-0BCF-5621-844C-BC3259EE9B35:b'-bash':1003,CLONE,B42A425B-F9F8-56B7-B955-94B56CECB161,b'-bash':1003,ta1-theia-1
1557325847.918:1,7AD53AE0-0BCF-5621-844C-BC3259EE9B35:b'-bash':1003,CLONE,17DBB0B3-4590-55AE-9579-667E1DE7A78F,b'-bash':1003,ta1-theia-1
1557325847.918:981,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,7AD53AE0-0BCF-5621-844C-BC3259EE9B35,b'-bash':1003,ta1-theia-1
1557325847.895:4,1A334830-95A1-55E0-BE78-67A209F19B7B:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,EXECUTE,0100D00F-C326-0C00-0000-0000B790005A,/usr/bin/who:0,ta1-theia-1
1557325847.883:5434,028228CA-6E39-5526-8790-D72DFC06DAA8:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,1A334830-95A1-55E0-BE78-67A209F19B7B,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557325847.814:0,F6888B9A-AA00-523E-B262-C71A6E042A3E:b'-bash':1003,CLONE,DC0580B1-4055-5B54-B7FF-411266E473D1,b'-bash':1003,ta1-theia-1
1557325847.812:119,4329A957-6BC8-51D3-82EC-601063925356:b'sshd: admin@pts/0   ':1003,CLONE,F6888B9A-AA00-523E-B262-C71A6E042A3E,b'-bash':1003,ta1-theia-1
1557325847.717:33,6CCEDA07-378F-5202-B539-4D03056FE177:b'sshd: admin [priv]  ':0,CLONE,4329A957-6BC8-51D3-82EC-601063925356,b'sshd: admin@pts/0   ':1003,ta1-theia-1
1557325847.410:655,1A87F98D-F6AF-5CB6-A436-E9055997D6F8:b'/usr/sbin/sshd -D':0,CLONE,6CCEDA07-378F-5202-B539-4D03056FE177,b'sshd: admin [priv]  ':0,ta1-theia-1
1557325847.232:35,6A05330F-AC88-57AA-91D7-772BCDF76599:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,AAB580FF-C338-5836-BF8E-B82B9D8DAC23,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325847.160:34,6A05330F-AC88-57AA-91D7-772BCDF76599:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,24FFD668-8E34-564B-810C-591F074A341C,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325847.033:0,7D1EF18D-6244-50B2-9C11-F854BA404641:b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557325847.032:43,C9C28DC0-E22E-57AB-832F-155D844D64E3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7D1EF18D-6244-50B2-9C11-F854BA404641,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557325846.952:40,C9C28DC0-E22E-57AB-832F-155D844D64E3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8852DFCF-0EE4-5510-9F8A-EC7B0FB98257,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557325846.909:36,C9C28DC0-E22E-57AB-832F-155D844D64E3:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,ADBC4BD6-4B26-5483-AF22-B48581279F6E,b'/bin/sh /usr/lib/update-notifier/update-motd-fsck-at-reboot':0,ta1-theia-1
1557325846.893:33,6A05330F-AC88-57AA-91D7-772BCDF76599:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,C9C28DC0-E22E-57AB-832F-155D844D64E3,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325846.769:0,36EACA67-B5A3-5922-ACCB-3DAEDBE2D63C:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557325846.768:57,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,36EACA67-B5A3-5922-ACCB-3DAEDBE2D63C,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325846.656:55,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BA9DADA9-C166-5E59-B03E-38716107211A,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325846.450:105,AE0FFA2B-EE7C-50A3-AF7C-1D74A460A4B1:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,7FBE274E-2D53-5798-9CCF-FC01D2889D03,b'apt-config shell DpkgStatusDir Dir::State::status':0,ta1-theia-1
1557325846.416:51,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,AE0FFA2B-EE7C-50A3-AF7C-1D74A460A4B1,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325846.413:1903,028228CA-6E39-5526-8790-D72DFC06DAA8:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,B1483D0C-6CF3-5740-8EE0-48FAB1582CA1,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557325846.283:105,0838221D-324B-568E-A8EA-D6DF09005374:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,32C05483-5D2E-55E5-90E6-48E33B47DCFF,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557325846.268:47,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0838221D-324B-568E-A8EA-D6DF09005374,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325845.977:16,500732A8-F35F-5047-9F69-6DE354A34F3C:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,51C5DFAE-0322-5BB8-928F-FD0DF0DE67C6,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557325845.942:105,BFA9D5CF-93DF-54A0-B684-BB4046FA6B27:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,6A2D98B6-0AFD-50CE-92F4-EEF41774701D,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557325845.926:1732,028228CA-6E39-5526-8790-D72DFC06DAA8:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,500732A8-F35F-5047-9F69-6DE354A34F3C,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557325845.896:43,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,BFA9D5CF-93DF-54A0-B684-BB4046FA6B27,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325845.768:16,2E112882-EA4C-5600-B028-7F12E2B092B1:b'/usr/bin/python /usr/bin/landscape-sysinfo':0,CLONE,A7A8D1C0-797A-5EC2-9A2B-839C5EB803E4,b'sh -c /sbin/ldconfig -p 2>/dev/null':0,ta1-theia-1
1557325845.763:1707,028228CA-6E39-5526-8790-D72DFC06DAA8:b'/bin/sh /etc/update-motd.d/50-landscape-sysinfo':0,CLONE,2E112882-EA4C-5600-B028-7F12E2B092B1,b'/usr/bin/python /usr/bin/landscape-sysinfo':0,ta1-theia-1
1557325845.762:105,4EB5F712-875C-513B-9BB6-212B12486C3D:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,E03273B1-96E3-5C49-89B4-6E446AD474B2,b'apt-config shell ListDir Dir::State::Lists':0,ta1-theia-1
1557325845.720:39,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4EB5F712-875C-513B-9BB6-212B12486C3D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325845.604:105,EDA503EF-CF2C-5C7D-9DC3-2F849FD116D7:b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,CLONE,C658682F-6147-5BAA-B4C4-ADA39505DAE8,b'apt-config shell StateDir Dir::State':0,ta1-theia-1
1557325845.593:35,ACECB077-B36E-5A41-8B39-BE204E0DF134:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,EDA503EF-CF2C-5C7D-9DC3-2F849FD116D7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-hwe-eol':0,ta1-theia-1
1557325845.588:32,6A05330F-AC88-57AA-91D7-772BCDF76599:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,ACECB077-B36E-5A41-8B39-BE204E0DF134,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325845.471:0,F591F6FE-429C-5711-9855-69B96D8D06A0:b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557325845.470:34,454E04BA-908D-5DD5-BE9E-48CDFF2F62DF:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,F591F6FE-429C-5711-9855-69B96D8D06A0,b'/bin/sh -e /usr/lib/update-manager/release-upgrade-motd':0,ta1-theia-1
1557325845.468:31,6A05330F-AC88-57AA-91D7-772BCDF76599:b'sh -c /usr/bin/env -i PATH=/usr/local/sbin:/usr/local/bin:/usr/sbin:/usr/bin:/sbin:/bin run-parts --lsbsysinit /etc/update-motd.d > /var/run/motd.new':0,CLONE,454E04BA-908D-5DD5-BE9E-48CDFF2F62DF,b'run-parts --lsbsysinit /etc/update-motd.d':0,ta1-theia-1
1557325845.325:0,97737073-6EE1-5115-9A13-5C9413AB7480:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,EXECUTE,0100D00F-9E00-3200-0000-0000B790005A,/bin/cat:0,ta1-theia-1
1557325845.324:447,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,97737073-6EE1-5115-9A13-5C9413AB7480,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325845.272:444,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D68D0221-73AE-5F00-84E9-82FBED5A2571,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325845.103:105,D92CD90F-EC60-5F13-A38B-C24314F13BA0:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,742D4501-F1C5-591E-8C91-6767A1D2F548,b'apt-config shell SourceList Dir::Etc::sourcelist':0,ta1-theia-1
1557325845.100:440,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D92CD90F-EC60-5F13-A38B-C24314F13BA0,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.992:105,215E113B-24A4-5833-AC85-9925C69F4051:b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,CLONE,91014C30-2D5F-59AD-9E7A-AAE4E7180994,b'apt-config shell EtcDir Dir::Etc':0,ta1-theia-1
1557325844.972:436,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,215E113B-24A4-5833-AC85-9925C69F4051,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.916:432,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,7DAEFA76-DA8B-5F8C-A0D5-897D73AE1600,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.865:428,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,0B3087D0-A58F-5767-8195-70880160B144,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.864:424,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,2C8DD167-45CB-5CE8-9133-18CF95D103BE,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.862:420,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,8608AD6E-543D-53A5-9993-029793B17924,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.860:416,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D85A4FA4-9E96-59D2-9B87-E8ACF2BC3BF7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.844:412,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,4974C866-8D29-5957-8DC1-30D62450432D,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.842:408,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,3119EDCF-7482-5D56-9217-2448BEBF420E,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.829:404,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,C24650A7-3AD2-5788-B578-46DF7084EC48,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.828:400,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,031CF465-A754-5B7A-9712-18DC075554E7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.816:396,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,D7736013-CE04-5AE0-9778-3A3F6569A196,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.808:392,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,5224083D-50AE-5BC6-825B-C7ADC0FAE811,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.794:388,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,84D97516-9CDC-51E9-8C7E-B6E953CED106,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.792:384,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,B646318E-B584-564F-9DF3-32918B045F2F,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.778:380,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,55222760-C17D-5AF4-A3EA-10A7B9FC10C7,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
1557325844.776:376,E523C8BF-1F6B-5A8B-A8D7-A73C152CC9D0:b'run-parts --lsbsysinit /etc/update-motd.d':0,CLONE,A44505D8-C6FE-5947-AA01-178387F615DC,b'/bin/sh -e /usr/lib/update-notifier/update-motd-updates-available':0,ta1-theia-1
